"id","airport_name","iata_code","icao_code","latitude","longitude","timezone","gmt","phone_number","external_id","country_name","provider","country_id"
"e0bb5ec6-356c-4482-afa1-303ad9167db9","Amahai","AHI","WAPA","-3.333333","128.91667","Asia/Jayapura","9",,"1522688","Indonesia","AVIATION_STACK","e2f082ea-c580-41ff-abb6-df16c3a3954f"
"138e7402-6634-4ff6-b745-98a9764daf3d","Aishalton","AHL","SYAH","2.483333","-59.316666","America/Guyana","-4",,"1522689","Guyana","AVIATION_STACK","e5bc4bf8-6843-4245-ab2a-4d6059081667"
"a476967f-beb7-48c4-beaf-8ed6e46715d0","Kheria","AGR","VIAG","27.158333","77.962776","Asia/Kolkata","5.30",,"1522673","India","AVIATION_STACK","ec5a7952-9c40-475b-b411-8faeb2b60cf9"
"29b74d01-5579-426f-8d93-2d5203a5ba7c","Athens-Ben Epps","AHN","KAHN","33.95195","-83.32472","America/New_York","-5",,"1522691","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"b01365a7-2bd3-4c1f-b413-23e00ff0bfe5","Fertilia","AHO","LIEA","40.630405","8.295891","Europe/Rome","1",,"1522692","Italy","AVIATION_STACK","e6d60006-70fc-464a-9ebb-85c495e6a05d"
"18220d61-05b3-42ae-bee3-4be12274acc2","Ahuas","AHS","MHAH","15.441667","-84.425","America/Tegucigalpa","-6",,"1522693","Honduras","AVIATION_STACK","3c577848-48db-47ab-9641-48d600a1c8d2"
"9af80b38-3a3a-4dc1-90a2-dd385c629dfa","Charif Al Idrissi","AHU","GMTA","35.17972","-3.836944","Africa/Casablanca",,,"1522694","Morocco","AVIATION_STACK","98eb24d7-a990-40a9-a27f-09f192ffefdb"
"dd22bfd3-044e-4804-a040-3766f387aa15","Aguascalients","AGU","MMAS","21.701416","-102.31374","America/Mexico_City","-6",,"1522676","Mexico","AVIATION_STACK","0fcc7e92-085f-40e0-9ae1-3a2ece0efcb4"
"fe539c9b-0cb0-4ee2-87ca-2e88d5deb32e","Alpe D Huez","AHZ","LFHU","45.083332","6.083333","Europe/Paris","1",,"1522697","France","AVIATION_STACK","6e516e79-42c0-40ae-ba7e-2f1e6968639b"
"0f038551-5b72-4e13-90f1-0798b556ebd5","Ahe Airport","AHE","NTHE","-14.428056","-146.25694","Pacific/Tahiti","-10",,"1522685","French Polynesia","AVIATION_STACK","7aa43238-4446-4178-8851-e0bc7138431a"
"b0955a7d-661e-4bfa-a8ab-d936a807254e","Yalinga","AIG","FEFY","6.516667","23.25","Africa/Bangui","1",,"1522704","Central African Republic","AVIATION_STACK","d27d1777-1a7f-44f7-aaf7-6a195ad850d7"
"d96d681b-0408-459d-af2b-b9f8bd7b86fe","Assis","AIF","SNAX","-22.666668","-50.416668","America/Sao_Paulo","-3",,"1522703","Brazil","AVIATION_STACK","b77b0245-6daf-4abf-ac1a-85351d347cca"
"eaffd61c-008d-43c2-8190-f2fb81b01cd3","Aripuana","AIR","SWRP","-10.25","-59.38333","America/Cuiaba","-4",,"1522713","Brazil","AVIATION_STACK","b77b0245-6daf-4abf-ac1a-85351d347cca"
"e0bbb8b3-bec0-4bb2-acde-436deb9e4ec7","Arorae Island","AIS","NGTR","-2.65","176.83333","Pacific/Tarawa","12",,"1522714","Kiribati","AVIATION_STACK","5815d690-1ae4-4b16-84a5-0898c52f9f5c"
"74af2e98-baef-410d-80e5-18162b647e75","Wainwright","AIN","PAWT","70.63333","-160.03334","America/Anchorage","-9",,"1522710","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"c844fd2a-6b63-4fcd-a914-933ea299094f","George Downer","AIV","KAIV","33.13333","-88.15","America/Chicago","-6",,"1522717","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"0c745e7a-797c-48d1-81c8-014dc49908dc","Alliance","AIA","KAIA","42.051666","-102.80666","America/Denver","-7",,"1522698","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"23de5a63-57c5-410a-870c-5c2972ebf252","Aitutaki","AIT","NCAI","-18.829443","-159.767","Pacific/Rarotonga","-10",,"1522715","Cook Islands","AVIATION_STACK","0a3ce912-8b5a-40b4-a4d0-f73f6626367f"
"18fafc08-0bc8-48b4-a9ca-5b0daa3cda35","Atiu Island","AIU","NCAT","-20.033333","-158.1","Pacific/Rarotonga","-10",,"1522716","Cook Islands","AVIATION_STACK","0a3ce912-8b5a-40b4-a4d0-f73f6626367f"
"1c246c70-a0d3-4d54-ab89-c0f00fc8b376","Campo Dell Oro","AJA","LFKJ","41.91987","8.794013","Europe/Paris","1",,"1522720","France","AVIATION_STACK","6e516e79-42c0-40ae-ba7e-2f1e6968639b"
"c5f1d2ee-cd66-4b58-8de8-7ecc245158f3","Alisabieh","AII","HDAS","11.15","42.716667","Africa/Djibouti","3",,"1522706",,"AVIATION_STACK","ccb14ecd-439c-47f7-9a08-ebefd9ad0d6e"
"f736afcd-a935-4f7f-80d8-701d3adab9ad","Jouf","AJF","OESK","29.788668","40.101486","Asia/Riyadh","3",,"1522721","Saudi Arabia","AVIATION_STACK","86a06536-83d0-450c-aaaa-60a3bef5e199"
"e26c6055-74fa-498b-9878-51142e98a52b","Agri","AJI","LTCO","39.65","43.025","Europe/Istanbul","3",,"1522722","Turkey","AVIATION_STACK","7a0d562e-e2a1-4958-90f3-d9e4a31fb6e9"
"5b5b2cc2-72aa-4704-8269-22831edcbd92","Akjoujt","AJJ","GQNJ","19.730556","-14.374444","Africa/Nouakchott",,,"1522723","Mauritania","AVIATION_STACK","6382b004-1f94-4724-b3fe-89f7cd7a6297"
"0b3ec7b8-d1a9-4c26-9f54-b63791d0c017","Araak","AJK","OIHR","34.13333","49.833332","Asia/Tehran","3.30",,"1522724","Iran","AVIATION_STACK","0fcc6b51-028a-4408-8b9a-c0f89453e31c"
"9f5a5f31-719f-4a6b-be92-cb8cd3e1e8ee","Aizawl","AJL","VEAZ","23.838985","92.62482","Asia/Kolkata","5.30",,"1522725","India","AVIATION_STACK","ec5a7952-9c40-475b-b411-8faeb2b60cf9"
"74c72989-4b8a-4353-b0a8-09998e53a2ed","Lee C Fine Memorial","AIZ","KAIZ","38.09833","-92.54722","America/Chicago","-6",,"1522719","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"f6b2b2c6-0a9a-4e4f-a0e7-f30c59724607","Arvidsjaur","AJR","ESNX","65.59139","19.285557","Europe/Stockholm","1",,"1522727","Sweden","AVIATION_STACK","ec47b8c0-c59e-476a-8ba9-b17ff716d3e8"
"7a744574-1e7f-4b37-a024-7918240d9e19","Gwaunaru'u","AKS","AGGA","-8.697778","160.68083","Pacific/Guadalcanal","11",,"1522749","Solomon Islands","AVIATION_STACK","cdeecc5d-2e09-46ac-af5a-8a511558ad10"
"e0b14127-8b7a-4b8e-8680-30e1963859f9","Alicante El Altet","ALC","LEAL","38.287098","-0.557381","Europe/Madrid","1","902 404 704","1522758","Spain","AVIATION_STACK","707de7e1-d598-41e5-a336-0bcc2f55468f"
"4012da4e-8939-4ca4-bc0f-4e2a8e3205c5","Albenga","ALL","LIMG","44.05","8.216667","Europe/Rome","1",,"1522767","Italy","AVIATION_STACK","e6d60006-70fc-464a-9ebb-85c495e6a05d"
"f5c7028a-c708-4f34-8ba7-a22f406633ce","Thomas C Russell Field","ALX","ALX_","32.933334","-85.95","America/Chicago","-6",,"1522778","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"1a2027da-bbe7-41bd-97c6-e7189fe90021","Gratiot Community","AMN","KAMN","43.38333","-84.65","America/Detroit","-5",,"1522792","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"f9e5f9d7-beaa-4691-ac0b-bc32045d0066","Ted Stevens Anchorage International Airport","ANC","PANC","61.174442","-149.99638","America/Anchorage","-9","907-266-2526","1522807","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"29643be0-d965-43bc-954a-dd133996c8e7","Ardmore","AMZ","NZAR","-37.033333","174.96666","Pacific/Auckland","12",,"1522804","New Zealand","AVIATION_STACK","f870b1b0-d55e-444e-a346-3a6e0dbe0ae1"
"6d6d70b7-0ee1-42e2-ad89-5c617c9b288a","Andøya Lufthavn, Andenes","ANX","ENAN","69.30492","16.133326","Europe/Oslo","1",,"1522827","Norway","AVIATION_STACK","3a2c9454-7cc9-448c-a874-720230ea5388"
"5d3aa5fa-9ba0-4275-ad69-45c083817a90","Anvik","ANV","PANV","62.647778","-160.18889","America/Anchorage","-9",,"1522825","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"d2122cf0-62bf-4248-9ff3-a4ee297db8d6","Karpathos","AOK","LGKP","35.420685","27.146729","Europe/Athens","2",,"1522838","Greece","AVIATION_STACK","0e47de8f-87be-44f7-8703-1e3cc6e608ba"
"5549205a-118b-47fb-af31-80ab283c6238","Apple Valley","APV","KAPV","34.52639","-117.212776","America/Los_Angeles","-8",,"1522866","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"dad19c25-1969-43b7-a9e2-c837eaf5c7a5","Anqing","AQG","ZSAQ","30.5825","117.0509","Asia/Shanghai","8",,"1522873","China","AVIATION_STACK","2e966fce-e42c-4300-a18a-4a823e63ceed"
"6a48da34-ed33-40ef-82a2-ec131c35c830","Arecibo","ARE","TJAB","18.45","-66.675835","America/Puerto_Rico","-4",,"1522883","Puerto Rico","AVIATION_STACK","aa1325aa-ba5e-4908-b2e7-50d780b94131"
"0f7cbada-26f1-4382-b15e-b1c111c85f5e","Arlanda","ARN","ESSA","59.64982","17.930365","Europe/Stockholm","1","+46 8-797-600","1522892","Sweden","AVIATION_STACK","ec47b8c0-c59e-476a-8ba9-b17ff716d3e8"
"d916961b-0d37-40de-9c52-233ca4bc5520","Assab International","ASA","HHSB","13.07","42.638332","Africa/Asmara","3",,"1522904","Eritrea","AVIATION_STACK","bffac86b-ea26-42da-858f-2dfe2c7f7afc"
"088d71a8-0a23-4614-9bf3-8139a4b99b55","Yamoussoukro","ASK","DIYO","6.816667","-5.283333","Africa/Abidjan",,,"1522914",,"AVIATION_STACK","ccb14ecd-439c-47f7-9a08-ebefd9ad0d6e"
"1e6537b3-e562-4f9b-8573-52fe42970880","Astoria","AST","KAST","46.15972","-123.88","America/Los_Angeles","-8",,"1522922","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"7abacc88-7606-4e41-92fe-1b02c97c879a","Austin","ASQ","KTMT","39.466667","-117.166664","America/Los_Angeles","-8",,"1522920","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"41f49395-8aff-4954-8c96-ab674101b369","Altamira","ATM","SBHT","-3.2","-52.216667","America/Santarem","-3",,"1522941","Brazil","AVIATION_STACK","b77b0245-6daf-4abf-ac1a-85351d347cca"
"a0e039e0-f0b9-4f9c-841a-e170ce982ac9","Auxerre Branches","AUF","LFLA","47.85","3.5","Europe/Paris","1",,"1522959","France","AVIATION_STACK","6e516e79-42c0-40ae-ba7e-2f1e6968639b"
"5ce66f06-91a2-41f5-9adf-19fec6da6ec4","Aurillac","AUR","LFLW","44.8975","2.418056","Europe/Paris","1",,"1522971","France","AVIATION_STACK","6e516e79-42c0-40ae-ba7e-2f1e6968639b"
"d5da287e-d739-4047-ad13-bc973f489e2c","Avalon","AVV","YMAV","-38.02637","144.47308","Australia/Melbourne","10",,"1522990","Australia","AVIATION_STACK","74df1b2a-1a9c-4432-b8af-15bbedbe0016"
"2ad64038-134d-4f68-9f74-34710966da01","Alexandria","AXL","YALX","-19.083332","136.66667","Australia/Darwin","9.30",,"1523009","Australia","AVIATION_STACK","74df1b2a-1a9c-4432-b8af-15bbedbe0016"
"a851c77d-b7ed-4d55-8d57-dee6eb83d60d","Antalya","AYT","LTAI","36.89928","30.80135","Europe/Istanbul","3","+90 (242) 444","1523032","Turkey","AVIATION_STACK","7a0d562e-e2a1-4958-90f3-d9e4a31fb6e9"
"8ba5e1e3-84e3-4afe-a9e0-da6929330419","Ambriz","AZZ","FNAM","-7.883333","13.15","Africa/Luanda","1",,"1523048","Angola","AVIATION_STACK","55066d4c-d07f-4f09-9156-78c94f637c0f"
"034a7ab4-e014-4420-97ea-11ed1700319a","Batman","BAL","LTCJ","37.916668","41.083332","Europe/Istanbul","3",,"1523059","Turkey","AVIATION_STACK","7a0d562e-e2a1-4958-90f3-d9e4a31fb6e9"
"5fd42c56-3ee8-46f8-93b1-907877052cc5","Baia Mare","BAY","LRBM","47.65","23.466667","Europe/Bucharest","2",,"1523071","Romania","AVIATION_STACK","2e7dc29c-03b3-4809-bbbc-c221ad743df3"
"fec73a2a-df1f-4ad4-92e6-a4104c28cd8e","Bhubaneswar","BBI","VEBS","20.252853","85.81738","Asia/Kolkata","5.30",,"1523080","India","AVIATION_STACK","ec5a7952-9c40-475b-b411-8faeb2b60cf9"
"b83d27cf-4309-4da6-9652-ccc24ac0dd11","Baneasa","BBU","LRBS","44.495934","26.080996","Europe/Bucharest","2",,"1523091","Romania","AVIATION_STACK","2e7dc29c-03b3-4809-bbbc-c221ad743df3"
"ed3dc63c-647f-4757-b0da-a3c9377a1627","Bacolod","BCD","RPVB","10.644815","122.93359","Asia/Manila","8",,"1523100","Philippines","AVIATION_STACK","ccc62d5e-33e8-4953-9569-ce86063927e3"
"13bf7191-66f3-47d3-ae10-4d4c544fe3a7","Bacau","BCM","LRBC","46.59861","26.881945","Europe/Bucharest","2",,"1523108","Romania","AVIATION_STACK","2e7dc29c-03b3-4809-bbbc-c221ad743df3"
"5a63f007-7352-44fd-ac04-dfcef3a71c19","Bird Island","BDI","FSSB","-3.716667","55.216667","Indian/Mahe","4",,"1523130","Seychelles","AVIATION_STACK","93441ced-8a3a-4170-8b9a-217f5a2d203f"
"6210b65f-2fc6-4161-894d-0ff8e812d7a3","Vadodara","BDQ","VABO","22.329077","73.2157","Asia/Kolkata","5.30",,"1523138","India","AVIATION_STACK","ec5a7952-9c40-475b-b411-8faeb2b60cf9"
"827b0eb0-f127-4526-9991-9c0628a7946f","Belmont","BEO","YPEC","-33.033333","151.66667","Australia/Sydney","10",,"1523160","Australia","AVIATION_STACK","74df1b2a-1a9c-4432-b8af-15bbedbe0016"
"e3ffb2ea-8863-4a03-94c8-9cbd8a5df316","Beira","BEW","FQBR","-19.798805","34.90192","Africa/Maputo","2",,"1523167","Mozambique","AVIATION_STACK","02dfafa1-dca3-4d68-9aa8-688654de279f"
"d5509ee7-74c9-4af8-ab44-4c694fe5ca87","Bafoussam","BFX","FKKU","5.483333","10.4","Africa/Douala","1",,"1523193","Cameroon","AVIATION_STACK","b1d88ca9-456e-4e1b-8daf-949d70c3c679"
"f7c6d9ea-9145-475b-9b97-c3ca5d03c018","Abbaye","BGH","GQNE","16.633333","-14.2","Africa/Nouakchott",,,"1523201","Mauritania","AVIATION_STACK","6382b004-1f94-4724-b3fe-89f7cd7a6297"
"442a8b24-61ea-4aa6-b723-f2a215707c22","George Best Belfast City","BHD","EGAC","54.61452","-5.870215","Europe/London",,,"1523222","United Kingdom","AVIATION_STACK","a46bcca6-bf4e-4ef5-96cf-34abdab52b75"
"7a5b0a21-3193-46dc-b8cc-8fc4858dc586","Bar Harbor","BHB","KBHB","44.44889","-68.361664","America/New_York","-5",,"1523220","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"d98bd776-5564-4cca-be15-e440201b2297","Bahawalpur","BHV","OPBW","29.4","71.683334","Asia/Karachi","5",,"1523240","Pakistan","AVIATION_STACK","3a5c32d1-a73b-4984-a106-6c1ce3cca48d"
"bf288198-04f2-4f7f-abbb-2a30732be870","Intermediate Field","BIG","PABI","64.06778","-145.73277","America/Anchorage","-9",,"1523250","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"ddf7479b-2d74-4ada-8088-1c8138cd2ac6","Beatrice","BIE","BIES","40.3","-96.75","America/Chicago","-6",,"1523248","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"8eff62ff-9b1a-4369-bccc-25ca9dfa61ea","Bejaia","BJA","DAAE","36.75","5.083333","Africa/Algiers","1",,"1523268",,"AVIATION_STACK","ccb14ecd-439c-47f7-9a08-ebefd9ad0d6e"
"f21685c8-07ab-4425-a494-89c7c4338fc8","Benjina","BJK","WAPK","-6.083333","134.25","Asia/Jayapura","9",,"1523278","Indonesia","AVIATION_STACK","e2f082ea-c580-41ff-abb6-df16c3a3954f"
"7e25a260-4a38-49e5-9a6e-e51e0465249f","Milas","BJV","LTFE","37.243954","27.672781","Europe/Istanbul","3",,"1523288","Turkey","AVIATION_STACK","7a0d562e-e2a1-4958-90f3-d9e4a31fb6e9"
"aa366340-7ff2-4257-a0dc-1fa6addad462","Lake Brooks SPB","BKF","KBKF","58.6","-156.23334","America/Anchorage","-9",,"1523297","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"de19728e-9639-4c8f-8cfa-81dab0415082","Santa Maria","AJU","SBAR","-10.987206","-37.072792","America/Maceio","-3",,"1522729","Brazil","AVIATION_STACK","b77b0245-6daf-4abf-ac1a-85351d347cca"
"cd3cc0d5-0a1c-416f-9cf6-3ed266625bcc","Akhiok SPB","AKK","PAKH","56.944443","-154.16667","America/Anchorage","-9",,"1522741","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"c5e426c2-991b-41cf-bfaa-3736666e0869","Albany International","ALB","KALB","42.745277","-73.809555","America/New_York","-5","518-242-2200","1522757","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"8c7f96a9-da27-4b80-8819-a3062cdb45c6","Walla Walla","ALW","KALW","46.094723","-118.291115","America/Los_Angeles","-8",,"1522777","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"36a193af-9014-459f-9d02-0f6684825d8c","Ampanihy","AMP","FMSY","-24.7","44.733334","Indian/Antananarivo","3",,"1522794","Madagascar","AVIATION_STACK","f690595e-b66b-4447-acfd-86ccbd8a4e72"
"582c358f-48cb-435a-8606-1806a8d5c9fb","Anderson","AND","KAND","34.49361","-82.71","America/New_York","-5",,"1522808","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"05acb1d9-d472-4876-8a0b-e8ffd9599c48","Tri-State Steuben County","ANQ","KANQ","41.63333","-85","America/Indiana/Indianapolis","-5",,"1522820","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"5bfee08c-63b4-4520-bb7e-2768b8adce8f","Paso De Los Libres","AOL","SARL","-29.683332","-57.15","America/Argentina/Cordoba","-3",,"1522839","Argentina","AVIATION_STACK","6d3094c0-e4ef-4bd8-8f9c-18e5669f3790"
"01818a1b-9b7b-4f5c-ba8c-e55c76670318","Apataki","APK","NTGD","-15.416667","-146.08333","Pacific/Tahiti","-10",,"1522856","French Polynesia","AVIATION_STACK","7aa43238-4446-4178-8851-e0bc7138431a"
"d7b4e94e-73f3-4c53-b32f-f6d8499a3838","Qaisumah","AQI","OEPA","28.334408","46.121315","Asia/Riyadh","3",,"1522874","Saudi Arabia","AVIATION_STACK","86a06536-83d0-450c-aaaa-60a3bef5e199"
"9dc82896-15bd-4aa0-8d4e-74a09015f7ca","Alto Rio Senguerr","ARR","SAVR","-45.033333","-70.833336","America/Argentina/Catamarca","-3",,"1522896","Argentina","AVIATION_STACK","6d3094c0-e4ef-4bd8-8f9c-18e5669f3790"
"637f803e-374e-4f41-aa1c-c77283153cbf","Aspen","ASE","KASE","39.219685","-106.864685","America/Denver","-7",,"1522908","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"1da5c760-d516-4d52-832a-a02e1e688764","Alice Springs","ASP","YBAS","-23.80139","133.90338","Australia/Darwin","9.30",,"1522919","Australia","AVIATION_STACK","74df1b2a-1a9c-4432-b8af-15bbedbe0016"
"806ec312-c204-4819-b9f7-d5420a89c299","Athens International Airport ""Eleftherios Venizelos""","ATH","LGAV","37.93635","23.946486","Europe/Athens","2","+30 210-35300","1522936","Greece","AVIATION_STACK","0e47de8f-87be-44f7-8703-1e3cc6e608ba"
"34449c23-8747-48e6-a0de-8cd9fabbe24f","Watertown","ATY","KATY","44.90889","-97.15417","America/Chicago","-6",,"1522952","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"8ab09582-17fa-4993-aae9-932d48140035","Alakanuk","AUK","PAUK","62.689167","-164.61084","America/Nome","-9",,"1522964","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"e24358ae-03c2-418e-8d1b-7ea16e86b3c4","Araguaina","AUX","SWGN","-7.2","-48.2","America/Araguaina","-3",,"1522977","Brazil","AVIATION_STACK","b77b0245-6daf-4abf-ac1a-85351d347cca"
"bdfc2cb2-6f63-441d-9a42-7eb1f58f65f2","Wilkes-Barre/Scranton International Airport","AVP","KAVP","41.336697","-75.730644","America/New_York","-5",,"1522988","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"6352983a-618e-48e8-bd57-9aeac1068a6d","Ahwaz","AWZ","OIAW","31.34292","48.74668","Asia/Tehran","3.30",,"1523001","Iran","AVIATION_STACK","0fcc6b51-028a-4408-8b9a-c0f89453e31c"
"84fe4533-fbad-4006-81fd-4fb0496defe5","Axum","AXU","HAAX","14.120833","38.716667","Africa/Addis_Ababa","3",,"1523016","Ethiopia","AVIATION_STACK","246825d7-ce09-45fa-936f-c0ca5d9954fd"
"df2d0f3d-1e62-4dd2-a755-59238c6089fe","Kalamazoo/Battle Creek International","AZO","KAZO","42.239964","-85.55656","America/Detroit","-5",,"1523043","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"4ef2e7f5-269d-4319-9cbb-dbdabf13a6c8","Samaná El Catey International","AZS","MDZY","19.270555","-69.736946","America/Santo_Domingo","-4",,"1523046","Dominican Republic","AVIATION_STACK","7be07b77-b103-4cc4-9cf5-6022c7d09681"
"1cce095f-08b4-4554-9735-b5568650435b","Bay City","BBC","KBYY","28.983334","-95.96667","America/Chicago","-6",,"1523075","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"7f0448a8-2518-4756-8015-35d7373de141","Battambang","BBM","VDBG","13.116667","103.2","Asia/Phnom_Penh","7",,"1523083","Cambodia","AVIATION_STACK","b576a0df-3044-42d2-bbe9-8cb4f4bd72c2"
"36ec8e8d-fa52-408a-b54a-b4098d37e1fe","Bambari","BBY","FEFM","5.845833","20.649721","Africa/Bangui","1",,"1523095","Central African Republic","AVIATION_STACK","d27d1777-1a7f-44f7-aaf7-6a195ad850d7"
"9fa45acf-e512-4c2b-881a-1f86bdae0eb7","Public","BCT","KBCT","26.35","-80.083336","America/New_York","-5",,"1523115","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"afc7e722-8311-44e0-8d4f-31709ed3469b","Bradley International","BDL","KBDL","41.92953","-72.6847","America/New_York","-5","860-292-2000","1523133","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"c9d81dc4-0a98-4232-90de-af6ac24005e4","Bhadrapur","BDP","VNCG","26.533333","88.083336","Asia/Kathmandu","5.45",,"1523137","Nepal","AVIATION_STACK","cee64d52-c24e-4eb4-b5ba-9014e43923d3"
"15dab93f-b34f-4b8b-b3e1-8fa6b9e1714f","Benson (RAF Station)","BEX","EGUB","51.63333","-1.083333","Europe/London",,,"1523168","United Kingdom","AVIATION_STACK","a46bcca6-bf4e-4ef5-96cf-34abdab52b75"
"6606ab14-6812-4f6b-a731-31aca63e5a14","Bengbu","BFU","ZSBB","32.95","117.333336","Asia/Shanghai","8",,"1523190","China","AVIATION_STACK","2e966fce-e42c-4300-a18a-4a823e63ceed"
"3751b388-6991-4dae-9c59-38dd65bb9e40","Grantley Adams International","BGI","TBPB","13.080732","-59.487835","America/Barbados","-4",,"1523202","Barbados","AVIATION_STACK","3ebb8757-b24c-43f7-b751-c1312e14c844"
"d7f53b9b-4ad9-4a76-a98a-ae2538807e00","Baghdad International","BGW","ORBI","33.255554","44.225","Asia/Baghdad","3",,"1523215","Iraq","AVIATION_STACK","8a360837-36a0-40c7-878e-bd9af1b6a0ce"
"36785e44-85da-4ed6-b48c-b9846ae5d9d4","Bisha","BHH","OEBH","19.994509","42.618484","Asia/Riyadh","3",,"1523226","Saudi Arabia","AVIATION_STACK","86a06536-83d0-450c-aaaa-60a3bef5e199"
"d1b19326-0487-4ffe-8a72-2bc50a47adec","Bharatpur Airport","BHR","VNBP","27.67639","84.4325","Asia/Kathmandu","5.45",,"1523236","Nepal","AVIATION_STACK","cee64d52-c24e-4eb4-b5ba-9014e43923d3"
"0f5c9aa2-5407-4551-887b-256c469ec69b","Bismarck","BIS","KBIS","46.77448","-100.75821","America/Chicago","-6",,"1523261","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"2d8948bc-29cc-48f3-932d-3539d308304b","Bajhang","BJH","VNBG","29.55","81.25","Asia/Kathmandu","5.45",,"1523275","Nepal","AVIATION_STACK","cee64d52-c24e-4eb4-b5ba-9014e43923d3"
"0b07bd0a-73c5-4d99-ba8c-b67f30bac12f","Batajnica","BJY","LYBT","44.93528","20.2575","Europe/Belgrade","1",,"1523291","Serbia","AVIATION_STACK","b1c4fc03-ebfa-40f6-b246-57a2a6267750"
"5daa05ab-f084-4def-afdb-4bfc1edd83d9","Suvarnabhumi International","BKK","VTBS","13.693062","100.752045","Asia/Bangkok","7","02-132-1888","1523302","Thailand","AVIATION_STACK","ce8957f8-cb36-4e91-a9a1-6d5356d3f32a"
"e94dc887-6660-4f75-b9a6-f4bcccbd337c","Beckley","BKW","KBKW","37.781944","-81.12417","America/New_York","-5",,"1523312","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"6c02d320-6283-47fa-a443-4128c972ad66","Padangkemiling","BKS","WIPL","-3.866159","102.34349","Asia/Jakarta","7",,"1523309","Indonesia","AVIATION_STACK","e2f082ea-c580-41ff-abb6-df16c3a3954f"
"d3400e85-8759-48a6-8ed3-fb0aba3e54f2","Belaga","BLG","WBGC","2.7","113.78333","Asia/Kuching","8",,"1523322","Malaysia","AVIATION_STACK","e157123b-1745-48c1-af35-b74aa47ff352"
